Unnamed: 0,Statistic,Month,Commodity group,Countries and Territories,value
17730,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belgium,2206.9371
17731,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burkina Faso,0.0237
17732,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bulgaria,2.6616
17733,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahrain,
17734,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burundi,
17735,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Benin,
17736,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Saint Barthélemy,
17737,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bermuda,
17738,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brunei Darussalam,
17739,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bolivia, (Plurinational State of)",
17740,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bonaire, Sint Eustatius and Saba",
17741,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brazil,2403.9353
17742,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahamas,
17743,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bhutan,
17744,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bouvet Island,
17745,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Botswana,
17746,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belarus,0.0016
17747,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belize,
17748,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Canada,88.5353
17749,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cocos Islands(or Keeling Islands),
17750,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Congo,(Democratic Republic of Rep)",0.0185
17751,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Central African Republic,
17752,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Congo (the),
17753,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Switzerland,1671.4413
17754,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cote d'Ivoire,89.0443
17755,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cook Islands,
17756,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Chile,251.4172
17757,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cameroon,
17758,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",China,498.9335
17759,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Colombia,537.3604
17760,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Costa Rica,6.5079
17761,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cuba,
17762,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cape Verde,
17763,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Curaçao,
17764,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Christmas Island,
17765,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cyprus,
17766,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Czechia,18.6416
17767,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Germany,6392.052
17768,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Djibouti,
17769,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Denmark,4.6493
17770,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Dominica,
17771,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Dominican Republic,
17772,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Algeria,
17773,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ecuador,0.2891
17774,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Estonia,
17775,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Egypt,63.9193
17776,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Western Sahara,
17777,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Eritrea,
17778,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Spain,611.2119
17779,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ethiopia,25.1809
17780,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Finland,4.444
17781,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Fiji,
17782,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Falkland Islands (Malvinas),
17783,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Micronesia, Federated States of",
17784,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Faroe Islands,
17785,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",France,1409.0754
17786,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gabon,0.0151
17787,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Grenada,0.006
17788,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Georgia,
17789,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ghana,0.6494
17790,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gibraltar,0.0362
17791,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Greenland,
17792,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gambia,
17793,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guinea,
17794,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Equatorial Guinea,
17795,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Greece,15.5061
17796,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Georgia and South Sandwich Islands,
17797,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guatemala,126.5807
17798,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guam,
17799,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guinea-Bissau,
17800,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guyana,
17801,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Hong Kong,0.9676
17802,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Heard Island and McDonald Islands,
17803,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Honduras,253.9188
17804,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Croatia,732.8246
17805,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Haiti,
17806,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Hungary,18.705
17807,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Indonesia,85.9364
17808,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ireland,
17809,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Israel,0.3418
17810,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",India,2968.1273
17811,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",British Indian Ocean Territory,
17812,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Iraq,
17813,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Iran, Islamic Republic of",3.9095
17814,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Iceland,0.5
17815,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Italy,1095.6649
17816,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Jamaica,
17817,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Jordan,
17818,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Japan,9.0339
17819,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kenya,2594.2859
17820,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kyrgyzstan,
17821,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cambodia,
17822,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kiribati,
17823,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Comoros,
17824,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Kitt and Nevis,
17825,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Korea,0.5449
17826,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kuwait,
17827,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cayman Islands,0.0056
17828,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kazakhstan,0.0157
17829,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lao People's Democratic Republic,
17830,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lebanon,0.0171
17831,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Lucia,
17832,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Liechtenstein,
17833,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sri Lanka,3798.7976
17834,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Liberia,
17835,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lesotho,
17836,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lithuania,75.3891
17837,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Luxembourg,56.732
17838,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Latvia,53.093
17839,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Libya,
17840,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Morocco,4.3932
17841,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Moldova, Republic of",
17842,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Montenegro,
17843,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Madagascar,6.4106
17844,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Marshall Islands,
17845,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",North Macedonia,0.4862
17846,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mali,
17847,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Myanmar,0.0055
17848,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mongolia,0.0687
17849,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Macao,0.013
17850,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Northern Mariana Islands,
17851,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mauritania,
17852,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Montserrat,
17853,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malta,
17854,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mauritius,
17855,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Maldives,
17856,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malawi,21.8961
17857,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mexico,12.4629
17858,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malaysia,13.1017
17859,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mozambique,
17860,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Namibia,
17861,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",New Caledonia,
17862,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Niger,
17863,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Norfolk Island,
17864,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nigeria,2.7294
17865,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nicaragua,292.1311
17866,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Netherlands,3133.5512
17867,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Norway,19.8592
17868,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nepal,0.0475
17869,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nauru,
17870,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Niue,
17871,Value of Imports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",New Zealand,0.2759
